outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/intfloat_e5_small_fixed_token_c256_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,256,32,2025-09-30 21:35:09+02:00,2025-09-30 21:35:27+02:00,18,0,2025-09-30 21:35:27+02:00,2025-09-30 21:35:46+02:00,19,0,2025-09-30 21:35:46+02:00,2025-09-30 21:36:12+02:00,26,0,63
artifacts/tests/intfloat_e5_small_fixed_token_c256_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,256,48,2025-09-30 21:36:12+02:00,2025-09-30 21:36:30+02:00,18,0,2025-09-30 21:36:30+02:00,2025-09-30 21:36:51+02:00,21,0,2025-09-30 21:36:51+02:00,2025-09-30 21:37:18+02:00,27,0,66
artifacts/tests/intfloat_e5_small_fixed_token_c256_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,256,64,2025-09-30 21:37:18+02:00,2025-09-30 21:37:36+02:00,18,0,2025-09-30 21:37:37+02:00,2025-09-30 21:37:59+02:00,22,0,2025-09-30 21:37:59+02:00,2025-09-30 21:38:27+02:00,28,0,68
artifacts/tests/intfloat_e5_small_fixed_token_c320_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,0,2025-09-30 21:38:27+02:00,2025-09-30 21:38:36+02:00,9,0,2025-09-30 21:38:36+02:00,2025-09-30 21:38:53+02:00,17,0,2025-09-30 21:38:53+02:00,2025-09-30 21:39:16+02:00,23,0,49
artifacts/tests/intfloat_e5_small_fixed_token_c320_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,16,2025-09-30 21:39:16+02:00,2025-09-30 21:39:32+02:00,16,0,2025-09-30 21:39:32+02:00,2025-09-30 21:39:50+02:00,18,0,2025-09-30 21:39:50+02:00,2025-09-30 21:40:14+02:00,24,0,58
artifacts/tests/intfloat_e5_small_fixed_token_c320_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,32,2025-09-30 21:40:14+02:00,2025-09-30 21:40:31+02:00,17,0,2025-09-30 21:40:31+02:00,2025-09-30 21:40:49+02:00,18,0,2025-09-30 21:40:49+02:00,2025-09-30 21:41:14+02:00,25,0,60
artifacts/tests/intfloat_e5_small_fixed_token_c320_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,48,2025-09-30 21:41:14+02:00,2025-09-30 21:41:31+02:00,17,0,2025-09-30 21:41:31+02:00,2025-09-30 21:41:50+02:00,19,0,2025-09-30 21:41:50+02:00,2025-09-30 21:42:16+02:00,26,0,62
artifacts/tests/intfloat_e5_small_fixed_token_c320_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,64,2025-09-30 21:42:16+02:00,2025-09-30 21:42:33+02:00,17,0,2025-09-30 21:42:33+02:00,2025-09-30 21:42:53+02:00,20,0,2025-09-30 21:42:53+02:00,2025-09-30 21:43:21+02:00,28,0,65
artifacts/tests/intfloat_e5_small_fixed_token_c448_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,0,2025-09-30 21:43:21+02:00,2025-09-30 21:43:30+02:00,9,0,2025-09-30 21:43:30+02:00,2025-09-30 21:43:46+02:00,16,0,2025-09-30 21:43:46+02:00,2025-09-30 21:44:10+02:00,24,0,49
artifacts/tests/intfloat_e5_small_fixed_token_c448_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,16,2025-09-30 21:44:10+02:00,2025-09-30 21:44:24+02:00,14,0,2025-09-30 21:44:24+02:00,2025-09-30 21:44:41+02:00,17,0,2025-09-30 21:44:41+02:00,2025-09-30 21:45:06+02:00,25,0,56
artifacts/tests/intfloat_e5_small_fixed_token_c448_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,32,2025-09-30 21:45:06+02:00,2025-09-30 21:45:20+02:00,14,0,2025-09-30 21:45:20+02:00,2025-09-30 21:45:38+02:00,18,0,2025-09-30 21:45:38+02:00,2025-09-30 21:46:03+02:00,25,0,57
artifacts/tests/intfloat_e5_small_fixed_token_c448_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,48,2025-09-30 21:46:03+02:00,2025-09-30 21:46:18+02:00,15,0,2025-09-30 21:46:18+02:00,2025-09-30 21:46:35+02:00,17,0,2025-09-30 21:46:35+02:00,2025-09-30 21:47:02+02:00,27,0,59
artifacts/tests/intfloat_e5_small_fixed_token_c448_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,64,2025-09-30 21:47:02+02:00,2025-09-30 21:47:16+02:00,14,0,2025-09-30 21:47:16+02:00,2025-09-30 21:47:34+02:00,18,0,2025-09-30 21:47:34+02:00,2025-09-30 21:48:02+02:00,28,0,60
artifacts/tests/intfloat_e5_small_semantic_fixed_c128_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,128,0,2025-09-30 21:48:02+02:00,2025-09-30 21:49:59+02:00,117,0,2025-09-30 21:49:59+02:00,2025-09-30 21:50:19+02:00,20,0,2025-09-30 21:50:19+02:00,2025-09-30 21:50:44+02:00,25,0,162
artifacts/tests/intfloat_e5_small_semantic_fixed_c128_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,128,16,2025-09-30 21:50:44+02:00,2025-09-30 21:52:39+02:00,115,0,2025-09-30 21:52:39+02:00,2025-09-30 21:53:00+02:00,21,0,2025-09-30 21:53:00+02:00,2025-09-30 21:53:27+02:00,27,0,163
artifacts/tests/intfloat_e5_small_semantic_fixed_c128_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,128,32,2025-09-30 21:53:27+02:00,2025-09-30 21:55:23+02:00,116,0,2025-09-30 21:55:23+02:00,2025-09-30 21:55:47+02:00,24,0,2025-09-30 21:55:47+02:00,2025-09-30 21:56:16+02:00,29,0,169
artifacts/tests/intfloat_e5_small_semantic_fixed_c384_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,384,0,2025-09-30 21:56:16+02:00,2025-09-30 21:57:59+02:00,103,0,2025-09-30 21:57:59+02:00,2025-09-30 21:58:16+02:00,17,0,2025-09-30 21:58:16+02:00,2025-09-30 21:58:41+02:00,25,0,145
artifacts/tests/intfloat_e5_small_semantic_fixed_c384_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,384,16,2025-09-30 21:58:42+02:00,2025-09-30 22:00:25+02:00,103,0,2025-09-30 22:00:25+02:00,2025-09-30 22:00:42+02:00,17,0,2025-09-30 22:00:42+02:00,2025-09-30 22:01:08+02:00,26,0,146
artifacts/tests/intfloat_e5_small_semantic_fixed_c384_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,384,32,2025-09-30 22:01:08+02:00,2025-09-30 22:02:51+02:00,103,0,2025-09-30 22:02:51+02:00,2025-09-30 22:03:09+02:00,18,0,2025-09-30 22:03:09+02:00,2025-09-30 22:03:36+02:00,27,0,148
artifacts/tests/intfloat_e5_small_semantic_fixed_c384_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,384,48,2025-09-30 22:03:36+02:00,2025-09-30 22:05:19+02:00,103,0,2025-09-30 22:05:19+02:00,2025-09-30 22:05:38+02:00,19,0,2025-09-30 22:05:38+02:00,2025-09-30 22:06:05+02:00,27,0,149
artifacts/tests/intfloat_e5_small_semantic_fixed_c384_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,384,64,2025-09-30 22:06:05+02:00,2025-09-30 22:07:49+02:00,104,0,2025-09-30 22:07:49+02:00,2025-09-30 22:08:08+02:00,19,0,2025-09-30 22:08:08+02:00,2025-09-30 22:08:36+02:00,28,0,151
artifacts/tests/intfloat_e5_small_semantic_fixed_c192_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,192,0,2025-09-30 22:08:36+02:00,2025-09-30 22:10:25+02:00,109,0,2025-09-30 22:10:25+02:00,2025-09-30 22:10:44+02:00,19,0,2025-09-30 22:10:44+02:00,2025-09-30 22:11:08+02:00,24,0,152
artifacts/tests/intfloat_e5_small_semantic_fixed_c192_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,192,16,2025-09-30 22:11:08+02:00,2025-09-30 22:12:57+02:00,109,0,2025-09-30 22:12:57+02:00,2025-09-30 22:13:16+02:00,19,0,2025-09-30 22:13:16+02:00,2025-09-30 22:13:43+02:00,27,0,155
artifacts/tests/intfloat_e5_small_semantic_fixed_c192_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,192,32,2025-09-30 22:13:43+02:00,2025-09-30 22:15:32+02:00,109,0,2025-09-30 22:15:32+02:00,2025-09-30 22:15:52+02:00,20,0,2025-09-30 22:15:52+02:00,2025-09-30 22:16:20+02:00,28,0,157
artifacts/tests/intfloat_e5_small_semantic_fixed_c192_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,192,48,2025-09-30 22:16:20+02:00,2025-09-30 22:18:09+02:00,109,0,2025-09-30 22:18:09+02:00,2025-09-30 22:18:32+02:00,23,0,2025-09-30 22:18:32+02:00,2025-09-30 22:19:01+02:00,29,0,161
artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,0,2025-09-30 22:19:01+02:00,2025-09-30 22:20:47+02:00,106,0,2025-09-30 22:20:47+02:00,2025-09-30 22:21:05+02:00,18,0,2025-09-30 22:21:05+02:00,2025-09-30 22:21:30+02:00,25,0,149
artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,16,2025-09-30 22:21:30+02:00,2025-09-30 22:23:16+02:00,106,0,2025-09-30 22:23:16+02:00,2025-09-30 22:23:34+02:00,18,0,2025-09-30 22:23:34+02:00,2025-09-30 22:24:00+02:00,26,0,150
artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,32,2025-09-30 22:24:00+02:00,2025-09-30 22:25:46+02:00,106,0,2025-09-30 22:25:46+02:00,2025-09-30 22:26:05+02:00,19,0,2025-09-30 22:26:05+02:00,2025-09-30 22:26:32+02:00,27,0,152
artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,48,2025-09-30 22:26:32+02:00,2025-09-30 22:28:18+02:00,106,0,2025-09-30 22:28:18+02:00,2025-09-30 22:28:39+02:00,20,0,2025-09-30 22:28:39+02:00,2025-09-30 22:29:07+02:00,28,0,154
artifacts/tests/intfloat_e5_small_semantic_fixed_c256_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,256,64,2025-09-30 22:29:07+02:00,2025-09-30 22:30:54+02:00,107,0,2025-09-30 22:30:54+02:00,2025-09-30 22:31:16+02:00,22,0,2025-09-30 22:31:16+02:00,2025-09-30 22:31:45+02:00,29,0,158
artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,0,2025-09-30 22:31:45+02:00,2025-09-30 22:33:30+02:00,105,0,2025-09-30 22:33:30+02:00,2025-09-30 22:33:47+02:00,17,0,2025-09-30 22:33:47+02:00,2025-09-30 22:34:12+02:00,25,0,147
artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,16,2025-09-30 22:34:12+02:00,2025-09-30 22:35:57+02:00,105,0,2025-09-30 22:35:57+02:00,2025-09-30 22:36:15+02:00,18,0,2025-09-30 22:36:15+02:00,2025-09-30 22:36:41+02:00,26,0,149
artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,32,2025-09-30 22:36:41+02:00,2025-09-30 22:38:25+02:00,104,0,2025-09-30 22:38:25+02:00,2025-09-30 22:38:44+02:00,19,0,2025-09-30 22:38:44+02:00,2025-09-30 22:39:11+02:00,27,0,150
artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,48,2025-09-30 22:39:11+02:00,2025-09-30 22:40:55+02:00,104,0,2025-09-30 22:40:55+02:00,2025-09-30 22:41:14+02:00,19,0,2025-09-30 22:41:14+02:00,2025-09-30 22:41:42+02:00,28,0,151
artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,64,2025-09-30 22:41:42+02:00,2025-09-30 22:43:27+02:00,105,0,2025-09-30 22:43:27+02:00,2025-09-30 22:43:47+02:00,20,0,2025-09-30 22:43:47+02:00,2025-09-30 22:44:16+02:00,29,0,154
artifacts/tests/intfloat_e5_small_semantic_fixed_c448_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,448,0,2025-09-30 22:44:16+02:00,2025-09-30 22:45:58+02:00,102,0,2025-09-30 22:45:58+02:00,2025-09-30 22:46:15+02:00,17,0,2025-09-30 22:46:15+02:00,2025-09-30 22:46:41+02:00,26,0,145
artifacts/tests/intfloat_e5_small_semantic_fixed_c448_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,448,16,2025-09-30 22:46:41+02:00,2025-09-30 22:48:23+02:00,102,0,2025-09-30 22:48:23+02:00,2025-09-30 22:48:40+02:00,17,0,2025-09-30 22:48:40+02:00,2025-09-30 22:49:06+02:00,26,0,145
artifacts/tests/intfloat_e5_small_semantic_fixed_c448_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,448,32,2025-09-30 22:49:07+02:00,2025-09-30 22:50:49+02:00,102,0,2025-09-30 22:50:49+02:00,2025-09-30 22:51:07+02:00,18,0,2025-09-30 22:51:07+02:00,2025-09-30 22:51:34+02:00,27,0,147
artifacts/tests/intfloat_e5_small_semantic_fixed_c448_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,448,48,2025-09-30 22:51:34+02:00,2025-09-30 22:53:16+02:00,102,0,2025-09-30 22:53:16+02:00,2025-09-30 22:53:34+02:00,18,0,2025-09-30 22:53:34+02:00,2025-09-30 22:54:02+02:00,28,0,148
artifacts/tests/intfloat_e5_small_semantic_fixed_c448_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,448,64,2025-09-30 22:54:02+02:00,2025-09-30 22:55:45+02:00,103,0,2025-09-30 22:55:45+02:00,2025-09-30 22:56:03+02:00,18,0,2025-09-30 22:56:03+02:00,2025-09-30 22:56:31+02:00,28,0,149
artifacts/tests/intfloat_e5_small_semantic_recursive_c128_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,128,0,2025-09-30 22:56:31+02:00,2025-09-30 22:58:37+02:00,126,0,2025-09-30 22:58:37+02:00,2025-09-30 22:58:57+02:00,20,0,2025-09-30 22:58:57+02:00,2025-09-30 22:59:26+02:00,29,0,175
artifacts/tests/intfloat_e5_small_semantic_recursive_c128_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,128,16,2025-09-30 22:59:26+02:00,2025-09-30 23:01:42+02:00,136,0,2025-09-30 23:01:42+02:00,2025-09-30 23:02:02+02:00,20,0,2025-09-30 23:02:02+02:00,2025-09-30 23:02:31+02:00,29,0,185
artifacts/tests/intfloat_e5_small_semantic_recursive_c128_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,128,32,2025-09-30 23:02:31+02:00,2025-09-30 23:04:47+02:00,136,0,2025-09-30 23:04:47+02:00,2025-09-30 23:05:09+02:00,22,0,2025-09-30 23:05:09+02:00,2025-09-30 23:05:39+02:00,30,0,188
artifacts/tests/intfloat_e5_small_semantic_recursive_c384_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,384,0,2025-09-30 23:05:39+02:00,2025-09-30 23:07:37+02:00,118,0,2025-09-30 23:07:37+02:00,2025-09-30 23:07:55+02:00,18,0,2025-09-30 23:07:55+02:00,2025-09-30 23:08:23+02:00,28,0,164
artifacts/tests/intfloat_e5_small_semantic_recursive_c384_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,384,16,2025-09-30 23:08:24+02:00,2025-09-30 23:10:22+02:00,118,0,2025-09-30 23:10:22+02:00,2025-09-30 23:10:40+02:00,18,0,2025-09-30 23:10:40+02:00,2025-09-30 23:11:08+02:00,28,0,164
artifacts/tests/intfloat_e5_small_semantic_recursive_c384_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,384,32,2025-09-30 23:11:08+02:00,2025-09-30 23:13:08+02:00,120,0,2025-09-30 23:13:08+02:00,2025-09-30 23:13:25+02:00,17,0,2025-09-30 23:13:25+02:00,2025-09-30 23:13:54+02:00,29,0,166
artifacts/tests/intfloat_e5_small_semantic_recursive_c384_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,384,48,2025-09-30 23:13:54+02:00,2025-09-30 23:15:53+02:00,119,0,2025-09-30 23:15:53+02:00,2025-09-30 23:16:11+02:00,18,0,2025-09-30 23:16:11+02:00,2025-09-30 23:16:40+02:00,29,0,166
artifacts/tests/intfloat_e5_small_semantic_recursive_c384_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,384,64,2025-09-30 23:16:40+02:00,2025-09-30 23:18:39+02:00,119,0,2025-09-30 23:18:39+02:00,2025-09-30 23:18:57+02:00,18,0,2025-09-30 23:18:57+02:00,2025-09-30 23:19:26+02:00,29,0,166
artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,0,2025-09-30 23:19:27+02:00,2025-09-30 23:21:29+02:00,122,0,2025-09-30 23:21:29+02:00,2025-09-30 23:21:48+02:00,19,0,2025-09-30 23:21:48+02:00,2025-09-30 23:22:16+02:00,28,0,169
artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,16,2025-09-30 23:22:16+02:00,2025-09-30 23:24:23+02:00,127,0,2025-09-30 23:24:23+02:00,2025-09-30 23:24:42+02:00,19,0,2025-09-30 23:24:42+02:00,2025-09-30 23:25:10+02:00,28,0,174
artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,32,2025-09-30 23:25:10+02:00,2025-09-30 23:27:19+02:00,129,0,2025-09-30 23:27:19+02:00,2025-09-30 23:27:38+02:00,19,0,2025-09-30 23:27:38+02:00,2025-09-30 23:28:07+02:00,29,0,177
artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,48,2025-09-30 23:28:07+02:00,2025-09-30 23:30:15+02:00,128,0,2025-09-30 23:30:15+02:00,2025-09-30 23:30:36+02:00,21,0,2025-09-30 23:30:36+02:00,2025-09-30 23:31:06+02:00,30,0,179
artifacts/tests/intfloat_e5_small_semantic_recursive_c256_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,256,0,2025-09-30 23:31:06+02:00,2025-09-30 23:33:07+02:00,121,0,2025-09-30 23:33:07+02:00,2025-09-30 23:33:25+02:00,18,0,2025-09-30 23:33:25+02:00,2025-09-30 23:33:53+02:00,28,0,167
artifacts/tests/intfloat_e5_small_semantic_recursive_c256_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,256,16,2025-09-30 23:33:53+02:00,2025-09-30 23:35:57+02:00,124,0,2025-09-30 23:35:57+02:00,2025-09-30 23:36:15+02:00,18,0,2025-09-30 23:36:15+02:00,2025-09-30 23:36:43+02:00,28,0,170
artifacts/tests/intfloat_e5_small_semantic_recursive_c256_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,256,32,2025-09-30 23:36:43+02:00,2025-09-30 23:38:48+02:00,125,0,2025-09-30 23:38:48+02:00,2025-09-30 23:39:06+02:00,18,0,2025-09-30 23:39:06+02:00,2025-09-30 23:39:35+02:00,29,0,172
artifacts/tests/intfloat_e5_small_semantic_recursive_c256_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,256,48,2025-09-30 23:39:35+02:00,2025-09-30 23:41:39+02:00,124,0,2025-09-30 23:41:39+02:00,2025-09-30 23:41:59+02:00,20,0,2025-09-30 23:41:59+02:00,2025-09-30 23:42:28+02:00,29,0,173
artifacts/tests/intfloat_e5_small_semantic_recursive_c256_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,256,64,2025-09-30 23:42:28+02:00,2025-09-30 23:44:33+02:00,125,0,2025-09-30 23:44:33+02:00,2025-09-30 23:44:53+02:00,20,0,2025-09-30 23:44:53+02:00,2025-09-30 23:45:23+02:00,30,0,175
artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,0,2025-09-30 23:45:23+02:00,2025-09-30 23:47:23+02:00,120,0,2025-09-30 23:47:23+02:00,2025-09-30 23:47:41+02:00,18,0,2025-09-30 23:47:41+02:00,2025-09-30 23:48:09+02:00,28,0,166
artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,16,2025-09-30 23:48:09+02:00,2025-09-30 23:50:11+02:00,122,0,2025-09-30 23:50:11+02:00,2025-09-30 23:50:28+02:00,17,0,2025-09-30 23:50:28+02:00,2025-09-30 23:50:56+02:00,28,0,167
artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,32,2025-09-30 23:50:56+02:00,2025-09-30 23:52:58+02:00,122,0,2025-09-30 23:52:58+02:00,2025-09-30 23:53:16+02:00,18,0,2025-09-30 23:53:16+02:00,2025-09-30 23:53:45+02:00,29,0,169
artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,48,2025-09-30 23:53:45+02:00,2025-09-30 23:55:47+02:00,122,0,2025-09-30 23:55:47+02:00,2025-09-30 23:56:05+02:00,18,0,2025-09-30 23:56:05+02:00,2025-09-30 23:56:34+02:00,29,0,169
artifacts/tests/intfloat_e5_small_semantic_recursive_c320_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,320,64,2025-09-30 23:56:34+02:00,2025-09-30 23:58:35+02:00,121,0,2025-09-30 23:58:35+02:00,2025-09-30 23:58:54+02:00,19,0,2025-09-30 23:58:54+02:00,2025-09-30 23:59:24+02:00,30,0,170
artifacts/tests/intfloat_e5_small_semantic_recursive_c448_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,448,0,2025-09-30 23:59:24+02:00,2025-10-01 00:01:20+02:00,116,0,2025-10-01 00:01:20+02:00,2025-10-01 00:01:38+02:00,18,0,2025-10-01 00:01:38+02:00,2025-10-01 00:02:07+02:00,29,0,163
artifacts/tests/intfloat_e5_small_semantic_recursive_c448_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,448,16,2025-10-01 00:02:07+02:00,2025-10-01 00:04:04+02:00,117,0,2025-10-01 00:04:04+02:00,2025-10-01 00:04:21+02:00,17,0,2025-10-01 00:04:21+02:00,2025-10-01 00:04:51+02:00,30,0,164
artifacts/tests/intfloat_e5_small_semantic_recursive_c448_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,448,32,2025-10-01 00:04:51+02:00,2025-10-01 00:06:49+02:00,118,0,2025-10-01 00:06:49+02:00,2025-10-01 00:07:06+02:00,17,0,2025-10-01 00:07:06+02:00,2025-10-01 00:07:35+02:00,29,0,164
artifacts/tests/intfloat_e5_small_semantic_recursive_c448_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,448,48,2025-10-01 00:07:35+02:00,2025-10-01 00:09:33+02:00,118,0,2025-10-01 00:09:33+02:00,2025-10-01 00:09:51+02:00,18,0,2025-10-01 00:09:51+02:00,2025-10-01 00:10:20+02:00,29,0,165
artifacts/tests/intfloat_e5_small_semantic_recursive_c448_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,448,64,2025-10-01 00:10:21+02:00,2025-10-01 00:12:18+02:00,117,0,2025-10-01 00:12:18+02:00,2025-10-01 00:12:36+02:00,18,0,2025-10-01 00:12:36+02:00,2025-10-01 00:13:06+02:00,30,0,165
