model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
BAAI_bge_m3,semantic_fixed,320,32,0.5746,0.5209,0.6076,0.4292,0.4143,0.3445,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c320_o32/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c320_o32,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,320,32,2025-10-09 05:22:43+02:00,2025-10-09 05:38:29+02:00,946,0,2025-10-09 05:38:29+02:00,2025-10-09 05:38:48+02:00,19,0,2025-10-09 05:38:48+02:00,2025-10-09 05:41:02+02:00,134,0,1099
intfloat_e5_small,semantic_fixed,320,16,0.5746,0.5196,0.6082,0.4268,0.41,0.3434,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_fixed_c320_o16/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o16,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,16,2025-09-30 22:34:12+02:00,2025-09-30 22:35:57+02:00,105,0,2025-09-30 22:35:57+02:00,2025-09-30 22:36:15+02:00,18,0,2025-09-30 22:36:15+02:00,2025-09-30 22:36:41+02:00,26,0,149
BAAI_bge_large_en_v1.5,hierarchical_section,384,32,0.5744,0.517,0.6103,0.42,0.4034,0.3326,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_hierarchical_section_c384_o32/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o32,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,32,2025-09-30 19:53:33+02:00,2025-09-30 19:53:51+02:00,18,0,2025-09-30 19:53:51+02:00,2025-09-30 19:54:06+02:00,15,0,2025-09-30 19:54:06+02:00,2025-09-30 19:55:50+02:00,104,0,137
intfloat_e5_base,fixed_token,320,0,0.5743,0.5207,0.6068,0.4302,0.4138,0.3479,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_fixed_token_c320_o0/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_fixed_token_c320_o0,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,fixed_token,320,0,2025-10-01 01:48:30+02:00,2025-10-01 01:48:39+02:00,9,0,2025-10-01 01:48:39+02:00,2025-10-01 01:48:56+02:00,17,0,2025-10-01 01:48:56+02:00,2025-10-01 01:49:37+02:00,41,0,67
nomic_ai_nomic_embed_text_v1,fixed_token,320,32,0.5743,0.5179,0.6088,0.4239,0.4046,0.3384,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c320_o32/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c320_o32,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,320,32,2025-09-29 19:11:45+02:00,2025-09-29 19:12:02+02:00,17,0,2025-09-29 19:12:02+02:00,2025-09-29 19:12:20+02:00,18,0,2025-09-29 19:12:20+02:00,2025-09-29 19:13:19+02:00,59,0,94
hkunlp_instructor_xl,semantic_fixed,384,0,0.5742,0.517,0.6088,0.4236,0.4006,0.3418,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c384_o0/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c384_o0,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,384,0,2025-10-06 19:11:53+02:00,2025-10-06 19:40:38+02:00,1725,0,2025-10-06 19:40:38+02:00,2025-10-06 19:40:55+02:00,17,0,2025-10-06 19:40:55+02:00,2025-10-06 19:48:48+02:00,473,0,2215
intfloat_e5_base_v2,fixed_token,448,64,0.5741,0.5173,0.6097,0.4204,0.4056,0.3315,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_fixed_token_c448_o64/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_fixed_token_c448_o64,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,fixed_token,448,64,2025-10-09 20:41:36+02:00,2025-10-09 20:41:52+02:00,16,0,2025-10-09 20:41:52+02:00,2025-10-09 20:42:11+02:00,19,0,2025-10-09 20:42:11+02:00,2025-10-09 20:43:01+02:00,50,0,85
intfloat_e5_small,fixed_token,448,64,0.574,0.5185,0.6084,0.424,0.4094,0.3378,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_fixed_token_c448_o64/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_fixed_token_c448_o64,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,448,64,2025-09-30 21:47:02+02:00,2025-09-30 21:47:16+02:00,14,0,2025-09-30 21:47:16+02:00,2025-09-30 21:47:34+02:00,18,0,2025-09-30 21:47:34+02:00,2025-09-30 21:48:02+02:00,28,0,60
nomic_ai_nomic_embed_text_v1,hierarchical_section,384,48,0.5738,0.5178,0.6081,0.4241,0.4055,0.3394,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c384_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,384,48,2025-09-30 00:58:44+02:00,2025-09-30 00:59:01+02:00,17,0,2025-09-30 00:59:01+02:00,2025-09-30 00:59:17+02:00,16,0,2025-09-30 00:59:17+02:00,2025-09-30 01:00:10+02:00,53,0,86
intfloat_e5_small,semantic_fixed,320,0,0.5736,0.518,0.6078,0.4245,0.4066,0.3407,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_fixed_c320_o0/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_fixed_c320_o0,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,320,0,2025-09-30 22:31:45+02:00,2025-09-30 22:33:30+02:00,105,0,2025-09-30 22:33:30+02:00,2025-09-30 22:33:47+02:00,17,0,2025-09-30 22:33:47+02:00,2025-09-30 22:34:12+02:00,25,0,147
intfloat_multilingual_e5_small,semantic_fixed,384,0,0.5736,0.519,0.6065,0.4284,0.4084,0.3481,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c384_o0/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c384_o0,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,384,0,2025-10-08 17:27:49+02:00,2025-10-08 17:29:43+02:00,114,0,2025-10-08 17:29:43+02:00,2025-10-08 17:30:01+02:00,18,0,2025-10-08 17:30:01+02:00,2025-10-08 17:30:30+02:00,29,0,161
hkunlp_instructor_xl,hierarchical_section,448,16,0.5736,0.5182,0.6072,0.4262,0.4066,0.344,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_hierarchical_section_c448_o16/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_hierarchical_section_c448_o16,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,hierarchical_section,448,16,2025-10-08 06:38:38+02:00,2025-10-08 06:38:56+02:00,18,0,2025-10-08 06:38:56+02:00,2025-10-08 06:39:11+02:00,15,0,2025-10-08 06:39:11+02:00,2025-10-08 06:45:58+02:00,407,0,440
hkunlp_instructor_xl,semantic_fixed,448,16,0.5734,0.5148,0.6095,0.4185,0.3965,0.3334,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c448_o16/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c448_o16,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,448,16,2025-10-07 07:47:25+02:00,2025-10-07 08:16:11+02:00,1726,0,2025-10-07 08:16:11+02:00,2025-10-07 08:16:29+02:00,18,0,2025-10-07 08:16:29+02:00,2025-10-07 08:25:38+02:00,549,0,2293
BAAI_bge_large_en_v1.5,hierarchical_section,384,64,0.5734,0.5159,0.6089,0.4202,0.4006,0.3332,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_hierarchical_section_c384_o64/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o64,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,64,2025-09-30 19:58:12+02:00,2025-09-30 19:58:29+02:00,17,0,2025-09-30 19:58:29+02:00,2025-09-30 19:58:45+02:00,16,0,2025-09-30 19:58:45+02:00,2025-09-30 20:00:37+02:00,112,0,145
intfloat_multilingual_e5_small,fixed_token,448,48,0.5734,0.5222,0.6042,0.4348,0.4205,0.3534,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_fixed_token_c448_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_fixed_token_c448_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,fixed_token,448,48,2025-10-08 17:15:30+02:00,2025-10-08 17:15:48+02:00,18,0,2025-10-08 17:15:48+02:00,2025-10-08 17:16:06+02:00,18,0,2025-10-08 17:16:06+02:00,2025-10-08 17:16:38+02:00,32,0,68
BAAI_bge_large_en_v1.5,semantic_recursive,448,16,0.5732,0.5161,0.6083,0.4211,0.4015,0.337,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_recursive_c448_o16/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_recursive_c448_o16,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_recursive,448,16,2025-09-30 18:58:19+02:00,2025-09-30 19:06:32+02:00,493,0,2025-09-30 19:06:32+02:00,2025-09-30 19:06:50+02:00,18,0,2025-09-30 19:06:50+02:00,2025-09-30 19:09:13+02:00,143,0,654
intfloat_e5_small,fixed_token,384,32,0.5731,0.5194,0.6059,0.4283,0.4125,0.3463,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_fixed_token_c384_o32/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_fixed_token_c384_o32,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,32,2025-09-30 21:26:02+02:00,2025-09-30 21:26:17+02:00,15,0,2025-09-30 21:26:17+02:00,2025-09-30 21:26:35+02:00,18,0,2025-09-30 21:26:35+02:00,2025-09-30 21:27:01+02:00,26,0,59
hkunlp_instructor_xl,recursive_token,448,16,0.573,0.5205,0.605,0.4305,0.4168,0.3498,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_recursive_token_c448_o16/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o16,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,16,2025-10-06 12:27:23+02:00,2025-10-06 12:27:59+02:00,36,0,2025-10-06 12:27:59+02:00,2025-10-06 12:28:15+02:00,16,0,2025-10-06 12:28:15+02:00,2025-10-06 12:36:23+02:00,488,0,540
nomic_ai_nomic_embed_text_v1.5,hierarchical_section,448,0,0.573,0.509,0.6127,0.4078,0.3777,0.3206,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_hierarchical_section_c448_o0/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_hierarchical_section_c448_o0,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,hierarchical_section,448,0,2025-10-01 14:09:37+02:00,2025-10-01 14:09:48+02:00,11,0,2025-10-01 14:09:48+02:00,2025-10-01 14:10:02+02:00,14,0,2025-10-01 14:10:02+02:00,2025-10-01 14:10:53+02:00,51,0,76
nomic_ai_nomic_embed_text_v1.5,fixed_token,448,64,0.5729,0.5152,0.609,0.4181,0.4006,0.3301,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_fixed_token_c448_o64/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_fixed_token_c448_o64,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,fixed_token,448,64,2025-10-01 08:07:03+02:00,2025-10-01 08:07:17+02:00,14,0,2025-10-01 08:07:17+02:00,2025-10-01 08:07:35+02:00,18,0,2025-10-01 08:07:35+02:00,2025-10-01 08:08:38+02:00,63,0,95
BAAI_bge_large_en_v1.5,recursive_token,448,64,0.5729,0.515,0.6091,0.4177,0.4003,0.3296,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c448_o64/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c448_o64,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,448,64,2025-09-30 08:41:29+02:00,2025-09-30 08:42:05+02:00,36,0,2025-09-30 08:42:05+02:00,2025-09-30 08:42:24+02:00,19,0,2025-09-30 08:42:24+02:00,2025-09-30 08:44:34+02:00,130,0,185
intfloat_multilingual_e5_base,fixed_token,384,0,0.5727,0.5238,0.6024,0.438,0.4285,0.3582,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_fixed_token_c384_o0/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_fixed_token_c384_o0,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,fixed_token,384,0,2025-10-01 15:13:47+02:00,2025-10-01 15:13:59+02:00,12,0,2025-10-01 15:13:59+02:00,2025-10-01 15:14:16+02:00,17,0,2025-10-01 15:14:16+02:00,2025-10-01 15:15:02+02:00,46,0,75
intfloat_e5_base,hierarchical_section,448,32,0.5726,0.5067,0.614,0.4029,0.3717,0.3126,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_hierarchical_section_c448_o32/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_hierarchical_section_c448_o32,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,hierarchical_section,448,32,2025-10-01 06:29:17+02:00,2025-10-01 06:29:34+02:00,17,0,2025-10-01 06:29:34+02:00,2025-10-01 06:29:48+02:00,14,0,2025-10-01 06:29:48+02:00,2025-10-01 06:30:28+02:00,40,0,71
intfloat_e5_base_v2,semantic_recursive,448,32,0.5726,0.5154,0.6079,0.4202,0.4007,0.3346,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_recursive_c448_o32/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_recursive_c448_o32,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_recursive,448,32,2025-10-10 00:39:57+02:00,2025-10-10 00:43:20+02:00,203,0,2025-10-10 00:43:20+02:00,2025-10-10 00:43:39+02:00,19,0,2025-10-10 00:43:39+02:00,2025-10-10 00:44:33+02:00,54,0,276
BAAI_bge_small_en_v1.5,recursive_token,448,32,0.5725,0.5149,0.6076,0.4205,0.3982,0.3382,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_recursive_token_c448_o32/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_recursive_token_c448_o32,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,recursive_token,448,32,2025-10-08 12:17:14+02:00,2025-10-08 12:17:50+02:00,36,0,2025-10-08 12:17:50+02:00,2025-10-08 12:18:08+02:00,18,0,2025-10-08 12:18:08+02:00,2025-10-08 12:18:35+02:00,27,0,81
intfloat_multilingual_e5_small,semantic_fixed,384,16,0.5725,0.5208,0.6039,0.432,0.4187,0.3509,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c384_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c384_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,384,16,2025-10-08 17:30:30+02:00,2025-10-08 17:32:25+02:00,115,0,2025-10-08 17:32:25+02:00,2025-10-08 17:32:44+02:00,19,0,2025-10-08 17:32:44+02:00,2025-10-08 17:33:14+02:00,30,0,164
intfloat_multilingual_e5_small,fixed_token,384,16,0.5724,0.522,0.6027,0.4355,0.422,0.3569,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_fixed_token_c384_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_fixed_token_c384_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,fixed_token,384,16,2025-10-08 16:50:32+02:00,2025-10-08 16:50:51+02:00,19,0,2025-10-08 16:50:51+02:00,2025-10-08 16:51:09+02:00,18,0,2025-10-08 16:51:09+02:00,2025-10-08 16:51:38+02:00,29,0,66
intfloat_e5_base,hierarchical_section,448,48,0.5722,0.5054,0.6139,0.4015,0.3676,0.3113,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_hierarchical_section_c448_o48/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_hierarchical_section_c448_o48,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,hierarchical_section,448,48,2025-10-01 06:30:29+02:00,2025-10-01 06:30:46+02:00,17,0,2025-10-01 06:30:46+02:00,2025-10-01 06:31:01+02:00,15,0,2025-10-01 06:31:01+02:00,2025-10-01 06:31:42+02:00,41,0,73
intfloat_multilingual_e5_base,hierarchical_section,448,64,0.572,0.5201,0.6036,0.431,0.4174,0.3495,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_hierarchical_section_c448_o64/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_hierarchical_section_c448_o64,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,hierarchical_section,448,64,2025-10-01 20:30:52+02:00,2025-10-01 20:31:12+02:00,20,0,2025-10-01 20:31:12+02:00,2025-10-01 20:31:28+02:00,16,0,2025-10-01 20:31:28+02:00,2025-10-01 20:32:14+02:00,46,0,82
BAAI_bge_large_en_v1.5,semantic_fixed,384,48,0.5719,0.5144,0.6075,0.4188,0.3992,0.3323,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_fixed_c384_o48/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_fixed_c384_o48,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_fixed,384,48,2025-09-30 10:59:11+02:00,2025-09-30 11:07:19+02:00,488,0,2025-09-30 11:07:19+02:00,2025-09-30 11:07:38+02:00,19,0,2025-09-30 11:07:38+02:00,2025-09-30 11:10:00+02:00,142,0,649
BAAI_bge_large_en_v1.5,fixed_token,384,32,0.5719,0.5143,0.6077,0.4179,0.3995,0.3317,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c384_o32/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c384_o32,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,384,32,2025-09-30 08:57:45+02:00,2025-09-30 08:58:01+02:00,16,0,2025-09-30 08:58:01+02:00,2025-09-30 08:58:19+02:00,18,0,2025-09-30 08:58:19+02:00,2025-09-30 09:00:19+02:00,120,0,154
intfloat_multilingual_e5_base,recursive_token,448,32,0.5719,0.5225,0.6019,0.436,0.4258,0.3572,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c448_o32/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c448_o32,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,448,32,2025-10-01 15:03:12+02:00,2025-10-01 15:03:53+02:00,41,0,2025-10-01 15:03:53+02:00,2025-10-01 15:04:11+02:00,18,0,2025-10-01 15:04:11+02:00,2025-10-01 15:05:01+02:00,50,0,109
intfloat_e5_large,recursive_token,384,64,0.5718,0.5176,0.6052,0.4252,0.4105,0.3404,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c384_o64/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c384_o64,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,384,64,2025-10-01 20:53:56+02:00,2025-10-01 20:54:32+02:00,36,0,2025-10-01 20:54:32+02:00,2025-10-01 20:54:52+02:00,20,0,2025-10-01 20:54:52+02:00,2025-10-01 20:57:04+02:00,132,0,188
